Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053, 
FETA.CO019, 08019, Clear Creek County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.529, 1.607, 1.783, 1.919, 1.967, 2.068, 2.777, 3.214, 3.800, 3.821, 3.903, 3.447, 2.960, 1.956, 2.531, 2.569, 2.474, 2.204, 2.067, 2.303, 2.382, 2.404, 2.439, 2.538, 2.549, 2.764, 2.824, 2.898, 3.029, 3.015, 2.918, 2.860, 2.999, 3.105, 3.098, 3.132, 3.249, 3.363, 3.463, 3.225, 3.218, 3.225, 3.169, 3.194, 3.194, 3.105, 2.913, 3.040, 3.155, 3.286, 2.881, 3.088, 3.219, 3.234, 3.251, 3.263, 3.285, 3.311, 3.338, 3.363, 3.389, 3.413, 3.436, 3.461, 3.487, 3.510, 3.532, 3.551, 3.569, 3.587, 3.606, 3.626, 3.646, 3.664, 3.682, 3.699, 3.714, 3.729, 3.743, 3.757, 3.772, 3.788, 3.803, 3.817, 
FETA.CO021, 08021, Conejos County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.185, 1.233, 1.328, 1.436, 1.473, 1.554, 1.497, 1.444, 1.479, 1.401, 1.340, 1.311, 1.167, 1.137, 1.138, 1.123, 1.155, 1.227, 1.192, 1.224, 1.330, 1.380, 1.394, 1.409, 1.487, 1.576, 1.636, 1.595, 1.596, 1.657, 1.709, 1.577, 1.570, 1.531, 1.469, 1.430, 1.404, 1.419, 1.360, 1.331, 1.356, 1.346, 1.447, 1.459, 1.508, 1.535, 1.574, 1.614, 1.632, 1.660, 1.683, 1.729, 1.774, 1.773, 1.763, 1.754, 1.747, 1.743, 1.740, 1.739, 1.738, 1.738, 1.737, 1.738, 1.738, 1.739, 1.738, 1.736, 1.733, 1.731, 1.729, 1.727, 1.726, 1.724, 1.722, 1.720, 1.717, 1.714, 1.710, 1.707, 1.704, 1.701, 1.697, 1.693, 
FETA.CO023, 08023, Costilla County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.504, 0.526, 0.568, 0.614, 0.630, 0.573, 0.595, 0.594, 0.637, 0.590, 0.657, 0.706, 0.574, 0.607, 0.653, 0.668, 0.616, 0.636, 0.787, 0.671, 0.729, 0.806, 0.812, 0.866, 0.900, 0.921, 0.927, 0.841, 0.852, 0.869, 0.897, 0.888, 0.860, 0.858, 0.876, 0.798, 0.774, 0.779, 0.780, 0.772, 0.793, 0.793, 0.836, 0.859, 0.860, 0.872, 0.932, 0.982, 1.003, 1.050, 0.992, 1.014, 1.047, 1.052, 1.053, 1.054, 1.056, 1.058, 1.062, 1.068, 1.075, 1.082, 1.089, 1.096, 1.105, 1.113, 1.119, 1.122, 1.125, 1.129, 1.133, 1.138, 1.143, 1.148, 1.152, 1.157, 1.161, 1.164, 1.168, 1.171, 1.175, 1.178, 1.181, 1.184, 
FETA.CO025, 08025, Crowley County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.628, 0.655, 0.709, 0.766, 0.785, 0.788, 0.790, 0.769, 0.725, 0.663, 0.727, 0.681, 0.722, 0.720, 0.714, 0.709, 0.704, 0.729, 0.728, 0.747, 0.832, 0.810, 0.836, 0.852, 0.886, 0.887, 0.878, 0.863, 0.929, 1.183, 1.203, 1.200, 1.208, 1.089, 1.105, 1.129, 1.175, 1.196, 1.237, 1.218, 1.231, 1.243, 1.208, 1.160, 1.200, 1.166, 1.233, 1.254, 1.237, 1.254, 1.269, 1.320, 1.363, 1.369, 1.369, 1.370, 1.372, 1.375, 1.386, 1.399, 1.409, 1.420, 1.436, 1.447, 1.458, 1.468, 1.476, 1.482, 1.487, 1.494, 1.501, 1.509, 1.517, 1.525, 1.533, 1.540, 1.547, 1.554, 1.559, 1.565, 1.571, 1.577, 1.583, 1.588, 
FETA.CO027, 08027, Custer County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.189, 0.198, 0.214, 0.231, 0.237, 0.231, 0.220, 0.257, 0.273, 0.272, 0.321, 0.332, 0.321, 0.356, 0.363, 0.350, 0.337, 0.356, 0.383, 0.342, 0.367, 0.399, 0.456, 0.532, 0.557, 0.647, 0.734, 0.779, 0.816, 0.819, 0.900, 0.935, 1.051, 1.007, 1.021, 0.975, 0.960, 0.988, 0.947, 0.940, 0.942, 0.916, 0.904, 0.876, 0.940, 0.952, 0.938, 0.869, 0.885, 0.871, 0.883, 1.038, 1.086, 1.105, 1.119, 1.132, 1.146, 1.164, 1.185, 1.207, 1.231, 1.255, 1.280, 1.304, 1.329, 1.355, 1.378, 1.396, 1.415, 1.434, 1.454, 1.475, 1.496, 1.517, 1.537, 1.557, 1.577, 1.597, 1.615, 1.634, 1.653, 1.671, 1.690, 1.707, 
FETA.CO029, 08029, Delta County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 3.461, 3.601, 3.873, 4.189, 4.298, 4.473, 4.708, 5.144, 5.031, 5.001, 5.196, 5.201, 4.769, 4.857, 4.681, 4.364, 4.219, 4.450, 4.462, 4.649, 5.296, 5.202, 5.508, 5.962, 6.628, 6.669, 6.915, 7.165, 7.632, 7.695, 7.877, 8.162, 8.460, 8.119, 8.409, 8.685, 9.130, 9.525, 9.675, 9.294, 8.800, 8.863, 9.137, 9.059, 8.966, 8.833, 9.018, 9.044, 9.171, 9.255, 8.989, 9.024, 9.346, 9.418, 9.431, 9.431, 9.451, 9.488, 9.529, 9.573, 9.625, 9.679, 9.728, 9.782, 9.835, 9.884, 9.925, 9.953, 9.977, 10.005, 10.036, 10.071, 10.106, 10.139, 10.170, 10.199, 10.226, 10.249, 10.269, 10.292, 10.314, 10.337, 10.358, 10.374, 
FETA.CO031, 08031, Denver County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 250.168, 262.682, 290.979, 313.157, 321.095, 316.405, 321.618, 333.446, 361.720, 385.621, 392.922, 400.508, 409.596, 402.767, 419.402, 417.102, 400.622, 385.319, 384.186, 384.833, 388.425, 383.896, 387.238, 397.520, 403.968, 413.424, 418.041, 429.884, 447.473, 457.736, 472.092, 462.904, 440.257, 430.998, 428.858, 429.957, 437.918, 448.510, 455.397, 429.625, 427.288, 429.333, 440.462, 447.869, 467.668, 485.247, 501.315, 513.062, 526.158, 536.134, 498.522, 524.120, 548.448, 552.197, 555.838, 559.498, 563.531, 567.596, 571.978, 577.122, 582.105, 586.730, 591.058, 595.701, 600.306, 604.745, 608.972, 612.623, 615.963, 619.531, 623.179, 626.922, 630.713, 634.302, 637.692, 640.937, 644.033, 646.876, 649.623, 652.514, 655.495, 658.515, 661.508, 664.195, 
FETA.CO033, 08033, Dolores County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.277, 0.288, 0.311, 0.336, 0.345, 0.350, 0.353, 0.319, 0.324, 0.308, 0.318, 0.360, 0.362, 0.364, 0.351, 0.318, 0.290, 0.317, 0.364, 0.391, 0.410, 0.409, 0.402, 0.412, 0.425, 0.404, 0.401, 0.383, 0.414, 0.472, 0.475, 0.477, 0.475, 0.471, 0.467, 0.429, 0.443, 0.488, 0.461, 0.420, 0.413, 0.421, 0.451, 0.525, 0.825, 0.818, 0.533, 0.572, 0.575, 0.588, 0.579, 0.618, 0.645, 0.656, 0.662, 0.669, 0.676, 0.685, 0.694, 0.703, 0.713, 0.722, 0.731, 0.740, 0.748, 0.757, 0.766, 0.773, 0.781, 0.788, 0.796, 0.804, 0.812, 0.820, 0.827, 0.835, 0.842, 0.849, 0.855, 0.862, 0.869, 0.876, 0.882, 0.889, 
FETA.CO035, 08035, Douglas County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.800, 2.948, 3.295, 3.541, 3.630, 3.691, 3.932, 4.281, 5.077, 5.527, 5.706, 6.063, 6.618, 7.098, 7.909, 8.395, 8.774, 9.908, 10.498, 11.472, 13.330, 14.817, 16.058, 18.183, 21.546, 26.053, 30.559, 37.016, 44.523, 49.234, 57.026, 63.381, 63.804, 65.806, 75.484, 83.924, 88.500, 92.021, 94.972, 91.408, 91.257, 92.597, 96.818, 104.797, 108.993, 114.526, 118.332, 122.825, 127.495, 132.515, 128.755, 136.929, 144.822, 147.641, 150.685, 153.834, 157.298, 160.926, 164.596, 168.157, 171.779, 175.371, 178.916, 182.590, 186.258, 189.853, 193.363, 196.719, 199.990, 203.341, 206.720, 210.131, 213.558, 216.921, 220.223, 223.477, 226.680, 229.792, 232.868, 235.993, 239.150, 242.322, 245.483, 248.529, 
FETA.CO037, 08037, Eagle County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 5.638, 5.860, 6.282, 6.798, 6.976, 7.136, 7.524, 7.855, 8.386, 8.791, 9.218, 9.330, 9.018, 9.404, 10.434, 10.632, 10.776, 11.548, 12.317, 13.734, 15.571, 15.917, 16.902, 18.475, 20.984, 22.582, 24.411, 26.484, 27.954, 29.226, 30.031, 30.512, 30.047, 28.287, 29.390, 31.001, 32.571, 33.994, 34.519, 31.243, 29.406, 29.628, 30.385, 30.822, 32.146, 33.300, 34.229, 34.748, 35.816, 36.711, 32.665, 35.842, 37.299, 37.736, 37.943, 38.079, 38.299, 38.560, 38.833, 39.090, 39.336, 39.558, 39.755, 39.970, 40.196, 40.414, 40.623, 40.813, 40.979, 41.158, 41.342, 41.536, 41.728, 41.906, 42.070, 42.224, 42.369, 42.498, 42.623, 42.757, 42.894, 43.032, 43.165, 43.277, 
FETA.CO039, 08039, Elbert County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.525, 0.553, 0.620, 0.666, 0.683, 0.699, 0.752, 0.804, 0.844, 0.890, 0.911, 0.925, 0.951, 0.983, 1.082, 1.065, 1.104, 1.164, 1.194, 1.208, 1.216, 1.255, 1.362, 1.482, 1.574, 1.828, 2.008, 2.164, 2.394, 2.763, 3.068, 3.200, 3.462, 3.549, 3.557, 3.658, 3.779, 3.742, 3.454, 3.195, 3.134, 3.015, 3.055, 3.357, 3.282, 3.455, 3.556, 3.612, 3.831, 3.870, 3.805, 4.086, 4.313, 4.390, 4.474, 4.563, 4.663, 4.774, 4.886, 4.988, 5.093, 5.197, 5.301, 5.410, 5.518, 5.623, 5.726, 5.824, 5.920, 6.018, 6.117, 6.217, 6.317, 6.416, 6.512, 6.608, 6.702, 6.793, 6.883, 6.974, 7.067, 7.159, 7.252, 7.341, 
FETA.CO041, 08041, El Paso County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 60.293, 63.375, 70.434, 75.761, 77.675, 77.618, 81.598, 86.742, 94.120, 102.692, 106.227, 112.942, 119.322, 124.055, 136.534, 143.643, 145.369, 147.376, 149.975, 154.252, 154.867, 158.224, 165.928, 175.365, 185.068, 197.157, 207.891, 216.996, 223.759, 234.098, 242.350, 244.964, 240.563, 237.025, 240.175, 245.019, 250.457, 252.755, 250.293, 240.136, 237.578, 240.870, 243.246, 249.102, 254.604, 263.101, 270.987, 278.757, 284.842, 292.473, 284.884, 295.905, 307.910, 313.373, 316.927, 320.365, 324.202, 328.273, 332.556, 337.031, 341.422, 345.597, 349.613, 353.824, 358.030, 362.086, 365.967, 369.519, 372.898, 376.420, 379.978, 383.571, 387.172, 390.643, 393.976, 397.219, 400.353, 403.336, 406.250, 409.235, 412.266, 415.310, 418.343, 421.202, 
